day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-14,genre,accounting,Accounting,0,0,0,0,0
2026-03-15,genre,accounting,Accounting,0,0,0,0,0
2026-03-16,genre,accounting,Accounting,0,0,0,0,0
2026-03-17,genre,accounting,Accounting,0,0,0,0,0
2026-03-18,genre,accounting,Accounting,0,0,0,0,0
2026-03-19,genre,accounting,Accounting,0,0,0,0,0
2026-03-20,genre,accounting,Accounting,0,0,0,0,0
2026-03-21,genre,accounting,Accounting,0,0,0,0,0
2026-03-22,genre,accounting,Accounting,0,0,0,0,0
2026-03-23,genre,accounting,Accounting,0,1,-1,-1,1
2026-03-24,genre,accounting,Accounting,0,0,0,-1,0
2026-03-25,genre,accounting,Accounting,0,0,0,-1,0
2026-03-26,genre,accounting,Accounting,0,0,0,-1,0
2026-03-27,genre,accounting,Accounting,0,0,0,-1,0
2026-03-28,genre,accounting,Accounting,0,0,0,-1,0
2026-03-29,genre,accounting,Accounting,0,0,0,-1,0
2026-03-30,genre,accounting,Accounting,0,0,0,-1,0
2026-03-31,genre,accounting,Accounting,0,0,0,-1,0
2026-04-01,genre,accounting,Accounting,0,0,0,-1,0
2026-04-02,genre,accounting,Accounting,0,0,0,-1,0
2026-04-03,genre,accounting,Accounting,0,0,0,-1,0
2026-04-04,genre,accounting,Accounting,0,0,0,-1,0
2026-04-05,genre,accounting,Accounting,0,0,0,-1,0
2026-04-06,genre,accounting,Accounting,0,0,0,-1,0
2026-03-14,genre,action,Action,0,2,-2,-2,2
2026-03-15,genre,action,Action,3,1,2,0,4
2026-03-16,genre,action,Action,2,2,0,0,4
2026-03-17,genre,action,Action,4,1,3,3,5
2026-03-18,genre,action,Action,8,1,7,10,9
2026-03-19,genre,action,Action,1,1,0,10,2
2026-03-20,genre,action,Action,2,3,-1,9,5
2026-03-21,genre,action,Action,1,3,-2,7,4
2026-03-22,genre,action,Action,1,1,0,7,2
2026-03-23,genre,action,Action,4,1,3,10,5
2026-03-24,genre,action,Action,1,0,1,11,1
2026-03-25,genre,action,Action,3,2,1,12,5
2026-03-26,genre,action,Action,3,2,1,13,5
2026-03-27,genre,action,Action,3,1,2,15,4
2026-03-28,genre,action,Action,2,1,1,16,3
2026-03-29,genre,action,Action,4,0,4,20,4
2026-03-30,genre,action,Action,3,3,0,20,6
2026-03-31,genre,action,Action,5,5,0,20,10
2026-04-01,genre,action,Action,4,3,1,21,7
2026-04-02,genre,action,Action,4,2,2,23,6
2026-04-03,genre,action,Action,3,1,2,25,4
2026-04-04,genre,action,Action,3,1,2,27,4
2026-04-05,genre,action,Action,0,1,-1,26,1
2026-04-06,genre,action,Action,1,1,0,26,2
