day_pt,theme,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-14,Action & Combat,5,5,0,0,10
2026-03-15,Action & Combat,10,8,2,2,18
2026-03-16,Action & Combat,2,2,0,2,4
2026-03-17,Action & Combat,4,1,3,5,5
2026-03-18,Action & Combat,22,11,11,16,33
2026-03-19,Action & Combat,9,5,4,20,14
2026-03-20,Action & Combat,12,9,3,23,21
2026-03-21,Action & Combat,13,15,-2,21,28
2026-03-22,Action & Combat,10,4,6,27,14
2026-03-23,Action & Combat,13,5,8,35,18
2026-03-24,Action & Combat,10,7,3,38,17
2026-03-25,Action & Combat,11,15,-4,34,26
2026-03-26,Action & Combat,13,13,0,34,26
2026-03-27,Action & Combat,20,17,3,37,37
2026-03-28,Action & Combat,10,10,0,37,20
2026-03-29,Action & Combat,12,12,0,37,24
2026-03-30,Action & Combat,13,10,3,40,23
2026-03-31,Action & Combat,16,14,2,42,30
2026-04-01,Action & Combat,4,3,1,43,7
2026-04-02,Action & Combat,4,2,2,45,6
2026-04-03,Action & Combat,3,1,2,47,4
2026-04-04,Action & Combat,3,1,2,49,4
2026-04-05,Action & Combat,0,1,-1,48,1
2026-04-06,Action & Combat,10,11,-1,47,21
2026-03-14,Adventure & Story,4,5,-1,-1,9
2026-03-15,Adventure & Story,9,5,4,3,14
2026-03-16,Adventure & Story,1,1,0,3,2
2026-03-17,Adventure & Story,6,3,3,6,9
2026-03-18,Adventure & Story,19,14,5,11,33
2026-03-19,Adventure & Story,12,9,3,14,21
2026-03-20,Adventure & Story,9,7,2,16,16
2026-03-21,Adventure & Story,8,5,3,19,13
2026-03-22,Adventure & Story,7,3,4,23,10
2026-03-23,Adventure & Story,12,8,4,27,20
2026-03-24,Adventure & Story,5,13,-8,19,18
2026-03-25,Adventure & Story,15,5,10,29,20
2026-03-26,Adventure & Story,15,13,2,31,28
2026-03-27,Adventure & Story,20,17,3,34,37
2026-03-28,Adventure & Story,7,13,-6,28,20
2026-03-29,Adventure & Story,15,9,6,34,24
2026-03-30,Adventure & Story,12,7,5,39,19
2026-03-31,Adventure & Story,9,15,-6,33,24
2026-04-01,Adventure & Story,6,0,6,39,6
2026-04-02,Adventure & Story,6,4,2,41,10
2026-04-03,Adventure & Story,2,2,0,41,4
2026-04-04,Adventure & Story,5,1,4,45,6
2026-04-05,Adventure & Story,4,1,3,48,5
2026-04-06,Adventure & Story,9,5,4,52,14
2026-03-14,Atmosphere & Horror,3,3,0,0,6
2026-03-15,Atmosphere & Horror,3,3,0,0,6
2026-03-16,Atmosphere & Horror,0,0,0,0,0
2026-03-17,Atmosphere & Horror,0,0,0,0,0
2026-03-18,Atmosphere & Horror,7,5,2,2,12
2026-03-19,Atmosphere & Horror,4,3,1,3,7
2026-03-20,Atmosphere & Horror,6,4,2,5,10
2026-03-21,Atmosphere & Horror,7,4,3,8,11
2026-03-22,Atmosphere & Horror,5,5,0,8,10
2026-03-23,Atmosphere & Horror,10,1,9,17,11
2026-03-24,Atmosphere & Horror,3,2,1,18,5
2026-03-25,Atmosphere & Horror,4,4,0,18,8
2026-03-26,Atmosphere & Horror,5,4,1,19,9
2026-03-27,Atmosphere & Horror,9,9,0,19,18
2026-03-28,Atmosphere & Horror,8,7,1,20,15
2026-03-29,Atmosphere & Horror,9,3,6,26,12
2026-03-30,Atmosphere & Horror,4,4,0,26,8
2026-03-31,Atmosphere & Horror,3,2,1,27,5
2026-04-01,Atmosphere & Horror,0,0,0,27,0
2026-04-02,Atmosphere & Horror,0,0,0,27,0
2026-04-03,Atmosphere & Horror,0,0,0,27,0
2026-04-04,Atmosphere & Horror,0,0,0,27,0
2026-04-05,Atmosphere & Horror,0,0,0,27,0
2026-04-06,Atmosphere & Horror,3,2,1,28,5
2026-03-14,Indie & Casual,15,6,9,9,21
2026-03-15,Indie & Casual,16,9,7,16,25
2026-03-16,Indie & Casual,11,2,9,25,13
2026-03-17,Indie & Casual,12,7,5,30,19
2026-03-18,Indie & Casual,34,27,7,37,61
2026-03-19,Indie & Casual,24,19,5,42,43
2026-03-20,Indie & Casual,25,19,6,48,44
2026-03-21,Indie & Casual,22,13,9,57,35
2026-03-22,Indie & Casual,19,13,6,63,32
2026-03-23,Indie & Casual,21,17,4,67,38
2026-03-24,Indie & Casual,20,16,4,71,36
2026-03-25,Indie & Casual,24,16,8,79,40
2026-03-26,Indie & Casual,29,21,8,87,50
2026-03-27,Indie & Casual,33,28,5,92,61
2026-03-28,Indie & Casual,22,16,6,98,38
2026-03-29,Indie & Casual,19,15,4,102,34
2026-03-30,Indie & Casual,16,20,-4,98,36
2026-03-31,Indie & Casual,32,18,14,112,50
2026-04-01,Indie & Casual,15,3,12,124,18
2026-04-02,Indie & Casual,8,6,2,126,14
2026-04-03,Indie & Casual,5,2,3,129,7
2026-04-04,Indie & Casual,5,2,3,132,7
2026-04-05,Indie & Casual,7,6,1,133,13
2026-04-06,Indie & Casual,21,14,7,140,35
2026-03-14,Lifecycle & Business Model,2,4,-2,-2,6
2026-03-15,Lifecycle & Business Model,6,4,2,0,10
2026-03-16,Lifecycle & Business Model,5,12,-7,-7,17
2026-03-17,Lifecycle & Business Model,13,15,-2,-9,28
2026-03-18,Lifecycle & Business Model,14,22,-8,-17,36
2026-03-19,Lifecycle & Business Model,15,10,5,-12,25
2026-03-20,Lifecycle & Business Model,14,18,-4,-16,32
2026-03-21,Lifecycle & Business Model,5,4,1,-15,9
2026-03-22,Lifecycle & Business Model,16,2,14,-1,18
2026-03-23,Lifecycle & Business Model,18,3,15,14,21
2026-03-24,Lifecycle & Business Model,11,10,1,15,21
2026-03-25,Lifecycle & Business Model,6,8,-2,13,14
2026-03-26,Lifecycle & Business Model,12,17,-5,8,29
2026-03-27,Lifecycle & Business Model,14,15,-1,7,29
2026-03-28,Lifecycle & Business Model,8,8,0,7,16
2026-03-29,Lifecycle & Business Model,5,5,0,7,10
2026-03-30,Lifecycle & Business Model,13,15,-2,5,28
2026-03-31,Lifecycle & Business Model,17,16,1,6,33
2026-04-01,Lifecycle & Business Model,13,10,3,9,23
2026-04-02,Lifecycle & Business Model,7,9,-2,7,16
2026-04-03,Lifecycle & Business Model,8,8,0,7,16
